Date,Close
2008-06-17,54.60
2008-06-18,54.30
2008-06-19,54.36
2008-06-20,53.01
2008-06-23,53.22
2008-06-24,52.68
2008-06-25,53.22
2008-06-26,51.69
2008-06-27,51.21
2008-06-30,52.14
2008-07-01,51.81
2008-07-02,51.78
2008-07-03,51.33
2008-07-07,51.54
2008-07-08,52.44
2008-07-09,52.53
2008-07-10,52.35
2008-07-11,52.20
2008-07-14,51.60
2008-07-15,51.78
2008-07-16,51.24
2008-07-17,51.54
2008-07-18,52.14
2008-07-21,52.08
2008-07-22,52.08
2008-07-23,51.66
2008-07-24,51.96
2008-07-25,51.57
2008-07-28,51.30
2008-07-29,51.81
2008-07-30,52.56
2008-07-31,52.74
2008-08-01,51.51
2008-08-04,52.11
2008-08-05,52.98
2008-08-06,52.32
2008-08-07,52.26
2008-08-08,54.54
2008-08-11,55.62
2008-08-12,53.55
2008-08-13,53.28
2008-08-14,52.71
2008-08-15,53.34
2008-08-18,53.67
2008-08-19,53.07
2008-08-20,53.10
2008-08-21,52.98
2008-08-22,53.49
2008-08-25,52.77
2008-08-26,53.10
2008-08-27,53.19
2008-08-28,53.52
2008-08-29,52.32
2008-09-02,52.02
2008-09-03,51.36
2008-09-04,51.87
2008-09-05,51.93
2008-09-08,53.61
2008-09-09,54.30
2008-09-10,53.61
2008-09-11,54.66
2008-09-12,54.90
2008-09-15,53.58
2008-09-16,54.12
2008-09-17,52.14
2008-09-18,55.77
2008-09-19,53.91
2008-09-22,53.91
2008-09-23,53.01
2008-09-24,53.55
2008-09-25,53.91
2008-09-26,54.09
2008-09-29,52.83
2008-09-30,52.29
2008-10-01,53.43
2008-10-02,52.62
2008-10-03,52.08
2008-10-06,51.33
2008-10-07,50.91
2008-10-08,50.79
2008-10-09,45.45
2008-10-10,43.29
2008-10-13,49.05
2008-10-14,47.16
2008-10-15,44.43
2008-10-16,46.59
2008-10-17,45.45
2008-10-20,50.04
2008-10-21,47.10
2008-10-22,46.35
2008-10-23,49.20
2008-10-24,46.89
2008-10-27,47.16
2008-10-28,50.04
2008-10-29,48.72
2008-10-30,50.49
2008-10-31,49.14
2008-11-03,50.01
2008-11-04,50.76
2008-11-05,46.86
2008-11-06,46.98
2008-11-07,48.75
2008-11-10,47.76
2008-11-11,47.52
2008-11-12,45.90
2008-11-13,48.33
2008-11-14,46.92
2008-11-17,46.17
2008-11-18,47.04
2008-11-19,44.73
2008-11-20,43.89
2008-11-21,45.12
2008-11-24,46.35
2008-11-25,45.99
2008-11-26,45.42
2008-11-28,46.68
2008-12-01,44.22
2008-12-02,43.50
2008-12-03,44.28
2008-12-04,43.77
2008-12-05,44.82
2008-12-08,44.82
2008-12-09,43.53
2008-12-10,44.16
2008-12-11,43.68
2008-12-12,43.86
2008-12-15,43.53
2008-12-16,44.82
2008-12-17,43.83
2008-12-18,44.31
2008-12-19,44.04
2008-12-22,44.52
2008-12-23,43.32
2008-12-24,43.83
2008-12-26,43.65
2008-12-29,43.95
2008-12-30,44.82
2008-12-31,45.03
2009-01-02,46.20
2009-01-05,47.31
2009-01-06,46.02
2009-01-07,46.14
2009-01-08,46.23
2009-01-09,45.81
2009-01-12,46.11
2009-01-13,45.48
2009-01-14,44.97
2009-01-15,44.58
2009-01-16,45.06
2009-01-20,44.64
2009-01-21,44.55
2009-01-22,44.58
2009-01-23,44.70
2009-01-26,45.48
2009-01-27,45.90
2009-01-28,46.20
2009-01-29,46.23
2009-01-30,45.45
2009-02-02,45.03
2009-02-03,45.15
2009-02-04,46.08
2009-02-05,46.41
2009-02-06,47.04
2009-02-09,46.98
2009-02-10,45.63
2009-02-11,44.82
2009-02-12,44.64
2009-02-13,44.22
2009-02-17,42.33
2009-02-18,43.23
2009-02-19,43.50
2009-02-20,42.48
2009-02-23,41.73
2009-02-24,42.93
2009-02-25,42.51
2009-02-26,41.34
2009-02-27,40.41
2009-03-02,38.76
2009-03-03,36.66
2009-03-04,37.26
2009-03-05,36.12
2009-03-06,36.45
2009-03-09,35.43
2009-03-10,37.17
2009-03-11,37.65
2009-03-12,37.95
2009-03-13,38.58
2009-03-16,39.48
2009-03-17,40.56
2009-03-18,41.97
2009-03-19,42.51
2009-03-20,42.66
2009-03-23,44.07
2009-03-24,42.60
2009-03-25,42.72
2009-03-26,43.38
2009-03-27,42.87
2009-03-30,42.33
2009-03-31,42.96
2009-04-01,42.78
2009-04-02,42.54
2009-04-03,42.57
2009-04-06,42.18
2009-04-07,41.28
2009-04-08,41.97
2009-04-09,41.88
2009-04-13,41.76
2009-04-14,41.16
2009-04-15,42.00
2009-04-16,41.61
2009-04-17,41.22
2009-04-20,41.16
2009-04-21,41.49
2009-04-22,41.16
2009-04-23,41.46
2009-04-24,41.25
2009-04-27,41.34
2009-04-28,41.55
2009-04-29,41.97
2009-04-30,41.43
2009-05-01,42.33
2009-05-04,42.69
2009-05-05,42.57
2009-05-06,41.97
2009-05-07,42.57
2009-05-08,42.54
2009-05-11,43.02
2009-05-12,43.20
2009-05-13,42.12
2009-05-14,41.19
2009-05-15,40.44
2009-05-18,40.65
2009-05-19,40.68
2009-05-20,40.26
2009-05-21,40.35
2009-05-22,41.07
2009-05-26,42.09
2009-05-27,41.25
2009-05-28,42.09
2009-05-29,42.45
2009-06-01,43.11
2009-06-02,42.30
2009-06-03,42.24
2009-06-04,42.21
2009-06-05,42.39
2009-06-08,42.27
2009-06-09,42.24
2009-06-10,42.42
2009-06-11,43.32
2009-06-12,44.01
2009-06-15,43.35
2009-06-16,42.69
2009-06-17,42.87
2009-06-18,43.92
2009-06-19,43.23
2009-06-22,43.95
2009-06-23,43.17
2009-06-24,43.20
2009-06-25,43.89
2009-06-26,43.23
2009-06-29,43.74
2009-06-30,43.77
2009-07-01,44.49
2009-07-02,43.20
2009-07-06,43.83
2009-07-07,42.96
2009-07-08,42.87
2009-07-09,42.69
2009-07-10,42.96
2009-07-13,43.71
2009-07-14,43.56
2009-07-15,44.28
2009-07-16,44.31
2009-07-17,44.19
2009-07-20,44.28
2009-07-21,44.67
2009-07-22,44.52
2009-07-23,45.45
2009-07-24,46.17
2009-07-27,46.35
2009-07-28,45.90
2009-07-29,46.05
2009-07-30,46.59
2009-07-31,46.44
2009-08-03,46.71
2009-08-04,46.74
2009-08-05,45.99
2009-08-06,46.35
2009-08-07,47.01
2009-08-10,46.56
2009-08-11,46.80
2009-08-12,45.84
2009-08-13,45.90
2009-08-14,46.14
2009-08-17,45.81
2009-08-18,45.75
2009-08-19,46.02
2009-08-20,46.47
2009-08-21,46.83
2009-08-24,47.10
2009-08-25,46.86
2009-08-26,46.92
2009-08-27,46.86
2009-08-28,46.83
2009-08-31,46.47
2009-09-01,45.87
2009-09-02,45.45
2009-09-03,45.93
2009-09-04,46.56
2009-09-08,46.56
2009-09-09,46.29
2009-09-10,46.29
2009-09-11,46.29
2009-09-14,46.95
2009-09-15,46.98
2009-09-16,47.55
2009-09-17,47.46
2009-09-18,47.88
2009-09-21,47.25
2009-09-22,47.13
2009-09-23,47.16
2009-09-24,47.43
2009-09-25,47.49
2009-09-28,47.82
2009-09-29,47.58
2009-09-30,47.22
2009-10-01,46.83
2009-10-02,46.14
2009-10-05,46.53
2009-10-06,46.86
2009-10-07,47.04
2009-10-08,46.77
2009-10-09,46.80
2009-10-12,46.92
2009-10-13,46.83
2009-10-14,47.34
2009-10-15,47.55
2009-10-16,47.37
2009-10-19,47.94
2009-10-20,47.85
2009-10-21,48.45
2009-10-22,48.57
2009-10-23,48.30
2009-10-26,47.82
2009-10-27,47.70
2009-10-28,47.52
2009-10-29,48.33
2009-10-30,47.46
2009-11-02,47.34
2009-11-03,47.16
2009-11-04,47.40
2009-11-05,48.15
2009-11-06,48.15
2009-11-09,48.93
2009-11-10,48.54
2009-11-11,48.42
2009-11-12,48.03
2009-11-13,48.12
2009-11-16,48.60
2009-11-17,48.57
2009-11-18,48.48
2009-11-19,48.30
2009-11-20,48.66
2009-11-23,49.38
2009-11-24,49.68
2009-11-25,50.25
2009-11-27,50.07
2009-11-30,50.04
2009-12-01,51.33
2009-12-02,51.75
2009-12-03,51.81
2009-12-04,51.42
2009-12-07,52.14
2009-12-08,52.35
2009-12-09,52.35
2009-12-10,53.01
2009-12-11,53.43
2009-12-14,53.10
2009-12-15,52.95
2009-12-16,52.65
2009-12-17,51.99
2009-12-18,52.17
2009-12-21,52.11
2009-12-22,51.78
2009-12-23,51.72
2009-12-24,51.81
2009-12-28,52.02
2009-12-29,52.17
2009-12-30,52.26
2009-12-31,51.63
2010-01-04,50.91
2010-01-05,50.07
2010-01-06,50.25
2010-01-07,50.49
2010-01-08,50.52
2010-01-11,51.03
2010-01-12,51.09
2010-01-13,51.21
2010-01-14,51.21
2010-01-15,50.70
2010-01-19,51.27
2010-01-20,50.79
2010-01-21,50.04
2010-01-22,49.65
2010-01-25,49.98
2010-01-26,50.43
2010-01-27,50.22
2010-01-28,49.86
2010-01-29,49.59
2010-02-01,49.95
2010-02-02,50.28
2010-02-03,49.92
2010-02-04,49.11
2010-02-05,48.96
2010-02-08,48.96
2010-02-09,49.68
2010-02-10,48.66
2010-02-11,48.63
2010-02-12,48.45
2010-02-16,48.75
2010-02-17,48.54
2010-02-18,48.99
2010-02-19,49.83
2010-02-22,49.29
2010-02-23,49.05
2010-02-24,49.35
2010-02-25,49.14
2010-02-26,49.05
2010-03-01,49.47
2010-03-02,49.32
2010-03-03,49.20
2010-03-04,48.99
2010-03-05,49.38
2010-03-08,49.59
2010-03-09,49.41
2010-03-10,49.41
2010-03-11,49.44
2010-03-12,48.99
2010-03-15,49.38
2010-03-16,49.83
2010-03-17,49.86
2010-03-18,49.74
2010-03-19,49.74
2010-03-22,49.32
2010-03-23,49.38
2010-03-24,48.96
2010-03-25,48.90
2010-03-26,49.26
2010-03-29,49.77
2010-03-30,49.20
2010-03-31,48.96
2010-04-01,49.23
2010-04-05,49.26
2010-04-06,49.65
2010-04-07,49.11
2010-04-08,48.72
2010-04-09,48.99
2010-04-12,48.78
2010-04-13,48.66
2010-04-14,48.63
2010-04-15,48.39
2010-04-16,48.03
2010-04-19,48.21
2010-04-20,49.05
2010-04-21,48.90
2010-04-22,48.63
2010-04-23,48.75
2010-04-26,48.72
2010-04-27,48.03
2010-04-28,49.92
2010-04-29,49.59
2010-04-30,50.34
2010-05-03,50.79
2010-05-04,50.13
2010-05-05,50.28
2010-05-06,49.44
2010-05-07,49.65
2010-05-10,50.70
2010-05-11,50.76
2010-05-12,50.94
2010-05-13,50.58
2010-05-14,50.34
2010-05-17,50.79
2010-05-18,50.82
2010-05-19,49.47
2010-05-20,47.91
2010-05-21,48.00
2010-05-24,47.91
2010-05-25,47.46
2010-05-26,47.13
2010-05-27,47.94
2010-05-28,47.88
2010-06-01,47.10
2010-06-02,47.88
2010-06-03,48.15
2010-06-04,46.83
2010-06-07,47.01
2010-06-08,48.30
2010-06-09,47.79
2010-06-10,48.72
2010-06-11,48.51
2010-06-14,48.63
2010-06-15,49.23
2010-06-16,49.56
2010-06-17,50.13
2010-06-18,49.92
2010-06-21,49.77
2010-06-22,48.96
2010-06-23,48.66
2010-06-24,48.45
2010-06-25,48.51
2010-06-28,49.02
2010-06-29,48.45
2010-06-30,48.00
2010-07-01,47.91
2010-07-02,48.18
2010-07-06,48.66
2010-07-07,50.25
2010-07-08,50.16
2010-07-09,50.37
2010-07-12,50.67
2010-07-13,50.52
2010-07-14,50.88
2010-07-15,51.24
2010-07-16,50.61
2010-07-19,51.51
2010-07-20,51.42
2010-07-21,50.70
2010-07-22,51.30
2010-07-23,50.82
2010-07-26,51.30
2010-07-27,52.08
2010-07-28,51.93
2010-07-29,51.51
2010-07-30,51.30
2010-08-02,52.11
2010-08-03,52.11
2010-08-04,52.11
2010-08-05,52.23
2010-08-06,52.26
2010-08-09,52.68
2010-08-10,53.07
2010-08-11,51.33
2010-08-12,51.30
2010-08-13,51.03
2010-08-16,51.09
2010-08-17,51.72
2010-08-18,51.78
2010-08-19,51.12
2010-08-20,51.18
2010-08-23,51.18
2010-08-24,51.63
2010-08-25,51.48
2010-08-26,51.24
2010-08-27,52.08
2010-08-30,51.45
2010-08-31,51.54
2010-09-01,52.32
2010-09-02,51.84
2010-09-03,52.05
2010-09-07,52.02
2010-09-08,52.17
2010-09-09,52.62
2010-09-10,52.59
2010-09-13,52.98
2010-09-14,52.98
2010-09-15,52.74
2010-09-16,52.71
2010-09-17,52.53
2010-09-20,53.34
2010-09-21,53.37
2010-09-22,53.94
2010-09-23,53.28
2010-09-24,53.97
2010-09-27,53.70
2010-09-28,53.82
2010-09-29,53.58
2010-09-30,53.13
2010-10-01,53.49
2010-10-04,53.25
2010-10-05,53.22
2010-10-06,53.10
2010-10-07,52.89
2010-10-08,52.92
2010-10-11,52.86
2010-10-12,52.74
2010-10-13,52.68
2010-10-14,52.74
2010-10-15,52.77
2010-10-18,52.95
2010-10-19,53.01
2010-10-20,53.37
2010-10-21,53.46
2010-10-22,53.34
2010-10-25,53.31
2010-10-26,53.58
2010-10-27,53.61
2010-10-28,54.21
2010-10-29,54.63
2010-11-01,54.15
2010-11-02,54.81
2010-11-03,54.87
2010-11-04,55.59
2010-11-05,55.47
2010-11-08,55.29
2010-11-09,54.15
2010-11-10,53.64
2010-11-11,53.61
2010-11-12,53.37
2010-11-15,53.22
2010-11-16,52.83
2010-11-17,52.77
2010-11-18,53.07
2010-11-19,52.83
2010-11-22,52.98
2010-11-23,52.71
2010-11-24,52.98
2010-11-26,52.56
2010-11-29,52.53
2010-11-30,52.65
2010-12-01,53.34
2010-12-02,53.28
2010-12-03,53.37
2010-12-06,53.04
2010-12-07,52.41
2010-12-08,52.08
2010-12-09,52.32
2010-12-10,52.59
2010-12-13,52.62
2010-12-14,52.98
2010-12-15,52.65
2010-12-16,52.98
2010-12-17,53.22
2010-12-20,53.19
2010-12-21,53.31
2010-12-22,53.28
2010-12-23,53.31
2010-12-27,53.40
2010-12-28,53.58
2010-12-29,53.49
2010-12-30,53.40
2010-12-31,53.43
2011-01-03,53.58
2011-01-04,53.85
2011-01-05,53.31
2011-01-06,53.22
2011-01-07,53.37
2011-01-10,52.74
2011-01-11,52.92
2011-01-12,53.13
2011-01-13,53.40
2011-01-14,53.76
2011-01-18,54.03
2011-01-19,54.00
2011-01-20,54.15
2011-01-21,54.48
2011-01-24,54.51
2011-01-25,54.39
2011-01-26,54.30
2011-01-27,54.63
2011-01-28,53.88
2011-01-31,53.64
2011-02-01,54.15
2011-02-02,53.88
2011-02-03,54.27
2011-02-04,54.03
2011-02-07,54.45
2011-02-08,54.39
2011-02-09,53.49
2011-02-10,53.58
2011-02-11,53.52
2011-02-14,53.07
2011-02-15,53.67
2011-02-16,53.10
2011-02-17,54.36
2011-02-18,53.82
2011-02-22,53.94
2011-02-23,53.70
2011-02-24,53.46
2011-02-25,53.61
2011-02-28,53.97
2011-03-01,53.64
2011-03-02,53.88
2011-03-03,54.24
2011-03-04,53.94
2011-03-07,54.42
2011-03-08,54.72
2011-03-09,55.32
2011-03-10,54.96
2011-03-11,55.29
2011-03-14,54.54
2011-03-15,53.70
2011-03-16,52.95
2011-03-17,52.80
2011-03-18,52.89
2011-03-21,53.16
2011-03-22,53.28
2011-03-23,53.46
2011-03-24,53.61
2011-03-25,53.46
2011-03-28,53.58
2011-03-29,54.15
2011-03-30,54.51
2011-03-31,54.45
2011-04-01,55.26
2011-04-04,55.14
2011-04-05,55.23
2011-04-06,55.68
2011-04-07,55.14
2011-04-08,55.23
2011-04-11,54.48
2011-04-12,53.97
2011-04-13,54.24
2011-04-14,54.63
2011-04-15,55.11
2011-04-18,54.63
2011-04-19,54.66
2011-04-20,55.32
2011-04-21,55.35
2011-04-25,55.29
2011-04-26,55.47
2011-04-27,55.62
2011-04-28,56.04
2011-04-29,55.95
2011-05-02,56.40
2011-05-03,56.34
2011-05-04,56.55
2011-05-05,56.16
2011-05-06,56.16
2011-05-09,56.61
2011-05-10,57.03
2011-05-11,56.91
2011-05-12,57.69
2011-05-13,57.66
2011-05-16,57.90
2011-05-17,58.44
2011-05-18,57.42
2011-05-19,57.21
2011-05-20,57.03
2011-05-23,56.40
2011-05-24,56.22
2011-05-25,56.01
2011-05-26,55.80
2011-05-27,55.86
2011-05-31,56.25
2011-06-01,55.74
2011-06-02,55.83
2011-06-03,55.35
2011-06-06,55.11
2011-06-07,55.14
2011-06-08,55.38
2011-06-09,55.23
2011-06-10,54.84
2011-06-13,55.50
2011-06-14,55.62
2011-06-15,55.17
2011-06-16,56.04
2011-06-17,56.22
2011-06-20,56.49
2011-06-21,56.40
2011-06-22,56.07
2011-06-23,55.65
2011-06-24,55.53
2011-06-27,55.86
2011-06-28,55.89
2011-06-29,56.34
2011-06-30,56.49
2011-07-01,57.21
2011-07-05,57.21
2011-07-06,57.21
2011-07-07,57.27
2011-07-08,57.27
2011-07-11,57.18
2011-07-12,57.36
2011-07-13,57.06
2011-07-14,56.67
2011-07-15,56.55
2011-07-18,55.89
2011-07-19,56.28
2011-07-20,56.49
2011-07-21,57.30
2011-07-22,56.85
2011-07-25,56.76
2011-07-26,56.46
2011-07-27,56.28
2011-07-28,55.86
2011-07-29,55.80
2011-08-01,56.10
2011-08-02,55.65
2011-08-03,55.35
2011-08-04,54.06
2011-08-05,54.36
2011-08-08,51.81
2011-08-09,53.58
2011-08-10,51.75
2011-08-11,54.06
2011-08-12,53.46
2011-08-15,55.20
2011-08-16,54.87
2011-08-17,55.41
2011-08-18,55.11
2011-08-19,54.72
2011-08-22,55.05
2011-08-23,55.47
2011-08-24,56.61
2011-08-25,55.68
2011-08-26,55.68
2011-08-29,56.31
2011-08-30,56.31
2011-08-31,56.73
2011-09-01,56.43
2011-09-02,56.34
2011-09-06,55.92
2011-09-07,56.34
2011-09-08,56.43
2011-09-09,55.65
2011-09-12,56.58
2011-09-13,56.94
2011-09-14,57.24
2011-09-15,58.20
2011-09-16,58.71
2011-09-19,58.65
2011-09-20,59.25
2011-09-21,58.98
2011-09-22,58.47
2011-09-23,59.37
2011-09-26,59.82
2011-09-27,59.70
2011-09-28,59.64
2011-09-29,60.39
2011-09-30,59.97
2011-10-03,59.13
2011-10-04,58.92
2011-10-05,58.47
2011-10-06,58.80
2011-10-07,59.37
2011-10-10,60.78
2011-10-11,59.79
2011-10-12,59.40
2011-10-13,59.40
2011-10-14,59.76
2011-10-17,60.33
2011-10-18,60.36
2011-10-19,60.60
2011-10-20,60.72
2011-10-21,61.65
2011-10-24,61.08
2011-10-25,60.42
2011-10-26,60.90
2011-10-27,61.89
2011-10-28,61.38
2011-10-31,61.26
2011-11-01,60.60
2011-11-02,61.29
2011-11-03,62.43
2011-11-04,61.92
2011-11-07,62.55
2011-11-08,62.49
2011-11-09,61.68
2011-11-10,62.25
2011-11-11,63.00
2011-11-14,62.49
2011-11-15,62.04
2011-11-16,60.69
2011-11-17,60.30
2011-11-18,60.51
2011-11-21,60.09
2011-11-22,59.76
2011-11-23,58.89
2011-11-25,59.37
2011-11-28,59.97
2011-11-29,60.63
2011-11-30,62.55
2011-12-01,62.10
2011-12-02,61.86
2011-12-05,62.10
2011-12-06,62.04
2011-12-07,62.13
2011-12-08,61.47
2011-12-09,62.58
2011-12-12,61.83
2011-12-13,62.61
2011-12-14,62.55
2011-12-15,63.12
2011-12-16,63.03
2011-12-19,62.91
2011-12-20,64.20
2011-12-21,64.95
2011-12-22,64.89
2011-12-23,65.67
2011-12-27,65.97
2011-12-28,65.73
2011-12-29,66.18
2011-12-30,66.00
2012-01-03,64.86
2012-01-04,64.56
2012-01-05,64.53
2012-01-06,64.53
2012-01-09,64.41
2012-01-10,64.41
2012-01-11,64.20
2012-01-12,63.84
2012-01-13,63.93
2012-01-17,63.96
2012-01-18,63.96
2012-01-19,63.72
2012-01-20,63.90
2012-01-23,63.81
2012-01-24,63.42
2012-01-25,64.08
2012-01-26,64.41
2012-01-27,63.54
2012-01-30,63.39
2012-01-31,63.93
2012-02-01,64.38
2012-02-02,64.11
2012-02-03,64.20
2012-02-06,63.81
2012-02-07,64.44
2012-02-08,64.14
2012-02-09,64.38
2012-02-10,64.44
2012-02-13,64.32
2012-02-14,64.50
2012-02-15,62.61
2012-02-16,63.30
2012-02-17,62.70
2012-02-21,62.58
2012-02-22,62.79
2012-02-23,62.67
2012-02-24,63.30
2012-02-27,63.21
2012-02-28,63.03
2012-02-29,62.76
2012-03-01,62.97
2012-03-02,63.12
2012-03-05,63.27
2012-03-06,63.06
2012-03-07,63.09
2012-03-08,63.45
2012-03-09,63.45
2012-03-12,64.11
2012-03-13,64.29
2012-03-14,63.45
2012-03-15,63.39
2012-03-16,63.21
2012-03-19,62.82
2012-03-20,62.67
2012-03-21,62.52
2012-03-22,62.61
2012-03-23,62.37
2012-03-26,62.91
2012-03-27,63.18
2012-03-28,62.73
2012-03-29,62.73
2012-03-30,63.03
2012-04-02,63.30
2012-04-03,63.42
2012-04-04,63.57
2012-04-05,62.28
2012-04-09,61.83
2012-04-10,61.11
2012-04-11,61.05
2012-04-12,61.14
2012-04-13,61.23
2012-04-16,61.89
2012-04-17,62.46
2012-04-18,63.06
2012-04-19,62.61
2012-04-20,63.03
2012-04-23,62.79
2012-04-24,63.54
2012-04-25,63.87
2012-04-26,64.14
2012-04-27,64.29
2012-04-30,64.29
2012-05-01,64.59
2012-05-02,64.44
2012-05-03,64.20
2012-05-04,64.68
2012-05-07,64.41
2012-05-08,64.65
2012-05-09,64.80
2012-05-10,65.37
2012-05-11,65.16
2012-05-14,65.07
2012-05-15,65.04
2012-05-16,64.17
2012-05-17,64.29
2012-05-18,64.38
2012-05-21,64.17
2012-05-22,64.95
2012-05-23,64.80
2012-05-24,65.40
2012-05-25,65.88
2012-05-29,65.94
2012-05-30,65.55
2012-05-31,65.94
2012-06-01,67.05
2012-06-04,67.44
2012-06-05,67.83
2012-06-06,68.07
2012-06-07,68.67
2012-06-08,69.45
2012-06-11,68.94
2012-06-12,68.88
2012-06-13,68.55
2012-06-14,69.42
2012-06-15,69.78
2012-06-18,69.84
2012-06-19,69.30
2012-06-20,68.49
2012-06-21,68.25
2012-06-22,68.64
2012-06-25,68.79
2012-06-26,68.70
2012-06-27,69.03
2012-06-28,69.18
2012-06-29,69.18
2012-07-02,69.84
2012-07-03,68.69
2012-07-05,68.57
2012-07-06,66.23
2012-07-09,65.31
2012-07-10,66.14
2012-07-11,66.48
2012-07-12,66.64
2012-07-13,66.74
2012-07-16,66.74
2012-07-17,66.34
2012-07-18,66.07
2012-07-19,66.12
2012-07-20,66.22
2012-07-23,65.50
2012-07-24,65.27
2012-07-25,65.82
2012-07-26,67.34
2012-07-27,67.46
2012-07-30,68.07
2012-07-31,67.78
2012-08-01,67.52
2012-08-02,67.46
2012-08-03,68.60
2012-08-06,68.21
2012-08-07,68.05
2012-08-08,68.04
2012-08-09,68.09
2012-08-10,67.85
2012-08-13,68.22
2012-08-14,68.20
2012-08-15,66.77
2012-08-16,66.69
2012-08-17,66.49
2012-08-20,66.44
2012-08-21,66.06
2012-08-22,66.00
2012-08-23,65.24
2012-08-24,65.47
2012-08-27,65.51
2012-08-28,65.37
2012-08-29,65.31
2012-08-30,64.81
2012-08-31,64.78
2012-09-04,64.81
2012-09-05,64.47
2012-09-06,65.00
2012-09-07,64.72
2012-09-10,64.83
2012-09-11,64.46
2012-09-12,64.05
2012-09-13,64.66
2012-09-14,64.19
2012-09-17,64.14
2012-09-18,63.16
2012-09-19,63.43
2012-09-20,63.93
2012-09-21,64.08
2012-09-24,64.65
2012-09-25,64.34
2012-09-26,64.33
2012-09-27,64.06
2012-09-28,64.79
2012-10-01,64.38
2012-10-02,64.76
2012-10-03,64.78
2012-10-04,65.39
2012-10-05,64.98
2012-10-08,65.23
2012-10-09,65.29
2012-10-10,64.78
2012-10-11,64.48
2012-10-12,64.16
2012-10-15,64.56
2012-10-16,64.56
2012-10-17,65.27
2012-10-18,65.60
2012-10-19,65.51
2012-10-22,65.50
2012-10-23,64.99
2012-10-24,64.32
2012-10-25,64.75
2012-10-26,65.11
2012-10-31,65.69
2012-11-01,65.31
2012-11-02,64.94
2012-11-05,64.06
2012-11-06,64.07
2012-11-07,62.94
2012-11-08,62.56
2012-11-09,61.96
2012-11-12,61.45
2012-11-13,62.01
2012-11-14,60.74
2012-11-15,59.87
2012-11-16,60.90
2012-11-19,60.99
2012-11-20,60.79
2012-11-21,60.42
2012-11-23,60.45
2012-11-26,61.31
2012-11-27,61.59
2012-11-28,61.70
2012-11-29,62.39
2012-11-30,63.82
2012-12-03,63.97
2012-12-04,63.60
2012-12-05,64.46
2012-12-06,64.17
2012-12-07,64.32
2012-12-10,64.32
2012-12-11,64.28
2012-12-12,64.30
2012-12-13,63.92
2012-12-14,63.81
2012-12-17,64.76
2012-12-18,65.51
2012-12-19,64.75
2012-12-20,65.05
2012-12-21,64.51
2012-12-24,64.58
2012-12-26,64.07
2012-12-27,63.71
2012-12-28,63.01
2012-12-31,63.80
2013-01-02,65.01
2013-01-03,64.87
2013-01-04,65.06
2013-01-07,64.75
2013-01-08,64.90
2013-01-09,65.01
2013-01-10,65.37
2013-01-11,65.69
2013-01-14,65.39
2013-01-15,66.05
2013-01-16,65.73
2013-01-17,66.02
2013-01-18,66.81
2013-01-22,67.31
2013-01-23,67.41
2013-01-24,67.80
2013-01-25,67.92
2013-01-28,67.63
2013-01-29,67.98
2013-01-30,68.44
2013-01-31,68.74
2013-02-01,68.84
2013-02-04,68.35
2013-02-05,68.88
2013-02-06,69.11
2013-02-07,69.04
2013-02-08,69.00
2013-02-11,69.14
2013-02-12,69.50
2013-02-13,68.82
2013-02-14,68.00
2013-02-15,68.06
2013-02-19,68.96
2013-02-20,68.85
2013-02-21,68.83
2013-02-22,69.46
2013-02-25,69.11
2013-02-26,69.59
2013-02-27,70.13
2013-02-28,69.25
2013-03-01,69.25
2013-03-04,69.71
2013-03-05,70.16
2013-03-06,69.88
2013-03-07,69.55
2013-03-08,69.64
2013-03-11,69.79
2013-03-12,69.54
2013-03-13,69.91
2013-03-14,69.93
2013-03-15,69.95
2013-03-18,69.62
2013-03-19,69.91
2013-03-20,70.40
2013-03-21,70.26
2013-03-22,70.61
2013-03-25,70.28
2013-03-26,70.95
2013-03-27,71.72
2013-03-28,72.59
2013-04-01,72.32
2013-04-02,72.62
2013-04-03,71.71
2013-04-04,71.79
2013-04-05,72.05
2013-04-08,73.01
2013-04-09,72.62
2013-04-10,72.79
2013-04-11,73.17
2013-04-12,72.97
2013-04-15,72.29
2013-04-16,73.57
2013-04-17,73.15
2013-04-18,73.24
2013-04-19,74.34
2013-04-22,74.28
2013-04-23,74.41
2013-04-24,74.72
2013-04-25,75.14
2013-04-26,74.86
2013-04-29,75.20
2013-04-30,75.20
2013-05-01,74.89
2013-05-02,74.78
2013-05-03,74.47
2013-05-06,72.90
2013-05-07,73.70
2013-05-08,72.91
2013-05-09,72.05
2013-05-10,72.18
2013-05-13,71.77
2013-05-14,72.08
2013-05-15,72.24
2013-05-16,71.16
2013-05-17,71.62
2013-05-20,71.33
2013-05-21,71.39
2013-05-22,70.19
2013-05-23,69.76
2013-05-24,68.88
2013-05-28,67.75
2013-05-29,67.15
2013-05-30,67.31
2013-05-31,66.93
2013-06-03,67.20
2013-06-04,67.15
2013-06-05,66.81
2013-06-06,67.50
2013-06-07,67.69
2013-06-10,67.89
2013-06-11,67.21
2013-06-12,66.59
2013-06-13,67.49
2013-06-14,67.64
2013-06-17,67.65
2013-06-18,68.23
2013-06-19,66.72
2013-06-20,65.10
2013-06-21,65.58
2013-06-24,65.46
2013-06-25,66.12
2013-06-26,67.61
2013-06-27,67.52
2013-06-28,67.50
2013-07-01,66.84
2013-07-02,67.18
2013-07-03,67.39
2013-07-05,67.27
